"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Hot Spring","AR","High",38.9,32.7790027247248,20.31,13.3,72,NA,19,33771,5059,TRUE,"Hotspot"
"Ohio","KY","High",35.6,28.7347950220921,19.24,12.67,87,NA,52,23994,21183,TRUE,"SustainedHotspot"
"Gilmer","GA","High",13.7,12.9658949890881,16.88,10.8,82,NA,24,31369,13123,TRUE,"SustainedHotspot"
"St. Francois","MO","Substantial",39,33.0898348433131,16.38,9.85,81,62,24,67215,29187,TRUE,"ModerateBurdenResolving"
"Manistee","MI","High",55.8,45.4260349231562,8.82,5.37,82,NA,4,24558,26101,TRUE,"SustainedHotspot"
"Socorro","NM","High",61,56.6174664719331,7.26,3.88,89,NA,47,16637,35053,TRUE,"EmergingHotspot"
"Morgan","UT","High",44,38.6768694741688,10.37,6.38,75,NA,2,12124,49029,TRUE,"SustainedHotspot"
"Salem city","VA","High",46.6,40.6259527102837,6.76,4.48,73,74,18,25301,51775,TRUE,"SustainedHotspot"
"Lincoln","ME","High",72.7,62.9334871736693,9.48,7.8,78,93,3,34634,23015,TRUE,"HighBurdenResolving"
"Warren","MO","High",38.1,30.8498903713313,15.39,9.23,81,NA,24,35649,29219,TRUE,"EmergingHotspot"
"Paulding","OH","High",38.7,29.5408531780774,14.16,8.48,78,NA,16,18672,39125,TRUE,"SustainedHotspot"
"Miller","AR","High",27.1,21.8765215749607,21.12,13.77,72,NA,19,43257,5091,TRUE,"SustainedHotspot"
"Lewis","KY","High",33.6,27.1977501701583,21.05,13.91,87,NA,52,13275,21135,TRUE,"SustainedHotspot"
"Bowie","TX","Substantial",34.3,27.7866210029686,13.56,9.26,89,90,4,93245,48037,TRUE,"ModerateBurdenResolving"
"Nobles","MN","High",52,45.1233059320151,7.88,4.28,79,0,13,21629,27105,TRUE,"SustainedHotspot"
"Idaho","ID","High",26.6,17.0663918685964,18.68,12.25,89,NA,7,16667,16049,TRUE,"HighBurdenResolving"
"Dubois","IN","High",52.3,43.3176459770652,12.5,7.79,74,64,16,42736,18037,TRUE,"SustainedHotspot"
"Morgan","GA","High",23.3,18.4952541345405,15.88,10.06,82,NA,24,19276,13211,TRUE,"Hotspot"
"Marion","KS","High",43.7,35.0132883222014,14.48,8.85,76,NA,17,11884,20115,TRUE,"Hotspot"
"Archuleta","CO","High",52.5,43.4600203651895,7.36,4.38,72,NA,13,14029,8007,TRUE,"EmergingHotspot"
"Hardy","WV","High",24.4,19.7677961458689,10.21,7.83,76,NA,37,13776,54031,TRUE,"SustainedHotspot"
"Warrick","IN","Substantial",57.8,49.9542105329692,11.44,7.13,74,NA,16,62998,18173,TRUE,"SustainedHotspot"
"Waller","TX","Substantial",36.8,32.3389620579404,11.14,7.38,89,NA,4,55246,48473,TRUE,"SustainedHotspot"
"Delaware","OK","High",33,25.5407924636685,20.03,13.86,83,71,29,43009,40041,TRUE,"SustainedHotspot"
"Dunklin","MO","High",33.1,27.2442690859238,16.75,10.18,81,NA,24,29131,29069,TRUE,"EmergingHotspot"
"Brown","TX","High",36.4,28.7101837569754,12.78,8.6,89,98,4,37864,48049,TRUE,"HighBurdenResolving"
"Lawrence","KY","High",41.2,34.7674003639485,19.75,13.02,87,79,52,15317,21127,TRUE,"SustainedHotspot"
"Worcester","MD","High",65.2,56.4861777473155,8.61,4.57,71,75,10,52276,24047,TRUE,"SustainedHotspot"
"Wyoming","PA","High",56.6,47.9486557407403,10.4,6.76,83,NA,14,26794,42131,TRUE,"SustainedHotspot"
"Cass","NE","High",53,45.8381423689822,8.54,5.28,87,NA,19,26248,31025,TRUE,"SustainedHotspot"
"Halifax","VA","High",40.4,33.5302050210497,7.14,4.97,73,63,18,33911,51083,TRUE,"SustainedHotspot"
"Iroquois","IL","High",45.1,36.1642745092326,10.6,6.53,67,100,5,27114,17075,TRUE,"HighBurdenResolving"
"Henry","IL","High",53.7,45.3290793648158,9.65,5.93,67,71,5,48913,17073,TRUE,"SustainedHotspot"
"Austin","TX","High",42.9,34.7707855373843,11.14,7.38,89,NA,4,30032,48015,TRUE,"HighBurdenResolving"
"Colquitt","GA","High",20.7,20.2135469939766,16.24,10.34,82,88,24,45600,13071,TRUE,"HighBurdenResolving"
"Hopkins","TX","High",35.7,28.2876688914907,12.83,8.66,89,71,4,37084,48223,TRUE,"SustainedHotspot"
"Stephens","GA","High",13.9,13.691288327519,16.56,10.61,82,NA,24,25925,13257,TRUE,"HighBurdenResolving"
"Hale","TX","High",37.7,31.8603409164901,11.43,7.66,89,25,4,33406,48189,TRUE,"SustainedHotspot"
"Crawford","WI","High",52.5,42.1022267407034,16.11,9.59,65,NA,27,16131,55023,TRUE,"SustainedHotspot"
"Ripley","IN","High",43.5,34.0613632315755,12.87,8.06,74,29,16,28324,18137,TRUE,"SustainedHotspot"
"Kalkaska","MI","High",43.5,33.7416988042754,10.25,6.3,82,NA,4,18038,26079,TRUE,"SustainedHotspot"
"Vernon Parish","LA","High",45.6,40.6614305017329,19.51,11.87,73,41,32,47429,22115,TRUE,"HighBurdenResolving"
"Montour","PA","High",71.8,64.1580339245709,12.5,8.29,83,89,14,18230,42093,TRUE,"SustainedHotspot"
"Evangeline Parish","LA","High",34.3,28.7535607730355,19.13,11.77,73,39,32,33395,22039,TRUE,"ModerateBurden"
"Prince George","VA","High",54.3,52.3339722871781,6.82,4.69,73,NA,18,38353,51149,TRUE,"SustainedHotspot"
"Mills","IA","High",49.4,41.7102152794325,13.23,7.95,80,NA,7,15109,19129,TRUE,"ModerateBurden"
"Alexander","NC","High",40.2,32.8653394346016,15.03,11.7,82,NA,7,37497,37003,TRUE,"SustainedHotspot"
"Erath","TX","High",33.7,27.3163292941573,11.34,7.62,89,26,4,42698,48143,TRUE,"SustainedHotspot"
"Buffalo","WI","High",45.7,36.0829355703248,16.11,9.59,65,NA,27,13031,55011,TRUE,"EmergingHotspot"
"Hamilton","IA","High",56.9,48.5414106089786,12.85,7.69,80,NA,7,14773,19079,TRUE,"Hotspot"
"Fentress","TN","High",30.1,20.9936861043644,13.82,8.79,69,NA,24,18523,47049,TRUE,"HighBurdenResolving"
"Wayne","KY","High",36.1,30.6879167344284,20.59,13.64,87,NA,52,20333,21231,TRUE,"EmergingHotspot"
"Harris","GA","High",20.6,18.2234429296122,15.56,9.91,82,NA,24,35236,13145,TRUE,"HighBurdenResolving"
"Macon","NC","High",53.7,42.6339926865575,13.7,10.67,82,28,7,35858,37113,TRUE,"SustainedHotspot"
"Montgomery","NC","High",38.1,29.8491710839271,12.39,9.46,82,NA,7,27173,37123,TRUE,"SustainedHotspot"
"Atchison","KS","High",40.1,31.7781871713375,16.37,10.1,76,4,17,16073,20005,TRUE,"EmergingHotspot"
"Delaware","IA","High",49.1,39.542064573292,12.19,7.24,80,29,7,17011,19055,TRUE,"Hotspot"
"Webster Parish","LA","High",38.7,30.481878913519,17.48,10.51,73,56,32,38340,22119,TRUE,"SustainedHotspot"
"Henry","IA","High",49,41.085286263553,13.34,8.08,80,NA,7,19954,19087,TRUE,"SustainedHotspot"
"Dougherty","GA","Substantial",23.9,24.5950839185041,15.52,9.82,82,85,24,87956,13095,TRUE,"ModerateBurdenResolving"
"Osage","OK","High",30.6,26.0081835092106,18.71,13.03,83,63,29,46963,40113,TRUE,"SustainedHotspot"
"Christian","IL","High",42.9,33.3254964601535,9.86,6.12,67,NA,5,32304,17021,TRUE,"SustainedHotspot"
"Butte","SD","High",34.8,25.5657413717581,10.46,7.64,64,NA,2,10429,46019,TRUE,"EmergingHotspot"
"Stevens","MN","High",50.6,43.466067982197,7.19,3.85,79,0,13,9805,27149,TRUE,"ModerateBurdenResolving"
"McClain","OK","High",43.3,36.7492885599819,18.95,13.17,83,NA,29,40474,40087,TRUE,"ModerateBurdenResolving"
"King George","VA","High",43.3,39.5098678613603,6.17,4.21,73,NA,18,26836,51099,TRUE,"SustainedHotspot"
"Pike","OH","High",39.3,31.968252055094,16.86,10.43,78,NA,16,27772,39131,TRUE,"SustainedHotspot"
"McDonough","IL","High",44.5,36.0402496235569,9.65,5.93,67,20,5,29682,17109,TRUE,"ModerateBurden"
"Saline","IL","High",43.2,33.6571722072406,10.39,6.52,67,NA,5,23491,17165,TRUE,"ModerateBurdenResolving"
"Fayette","IL","High",31.8,23.5374547607385,10.17,6.33,67,NA,5,21336,17051,TRUE,"ModerateBurdenResolving"
"Anson","NC","High",40.8,33.3713231303593,14.93,11.55,82,NA,7,24446,37007,TRUE,"ModerateBurdenResolving"
"Kanabec","MN","High",36.7,27.7747747330506,8.88,4.84,79,29,13,16337,27065,TRUE,"SustainedHotspot"
"Moffat","CO","High",38,32.5440372288924,8.32,5.01,72,14,13,13283,8081,TRUE,"SustainedHotspot"
"Houston","MN","High",39.1,31.9755100284066,7.55,4.04,79,NA,13,18600,27055,TRUE,"HighBurdenResolving"
"Highlands","FL","Moderate",46.5,33.8974263239479,14.45,9.75,75,82,19,106221,12055,TRUE,"ModerateBurden"
"Newton","MO","Substantial",23.3,19.3435408373433,15.74,9.44,81,NA,24,58236,29145,TRUE,"ModerateBurden"
"Jackson","KY","High",31.6,26.2793347847331,22.1,15.03,87,NA,52,13329,21109,TRUE,"SustainedHotspot"
"Jackson","AR","High",34.2,26.9594919333944,22.65,15.09,72,NA,19,16719,5067,TRUE,"SustainedHotspot"
"Hood River","OR","High",75.3,71.4005460381402,11.46,8.69,74,100,8,23382,41027,TRUE,"HighBurdenResolving"
"Yates","NY","High",47.6,38.8812575711561,6.63,4.65,71,NA,6,24913,36123,TRUE,"SustainedHotspot"
"Chester","SC","High",40.7,32.6789204501203,15.16,8.59,75,NA,43,32244,45023,TRUE,"SustainedHotspot"
"Flagler","FL","Moderate",57.6,45.5086645544697,12.06,7.94,75,73,19,115081,12035,TRUE,"ModerateBurden"
"Converse","WY","High",29.2,21.8646700775426,22.51,16.4,69,100,43,13822,56009,TRUE,"SustainedHotspot"
"Shoshone","ID","High",38,25.4593095702281,18.5,12.03,89,NA,7,12882,16079,TRUE,"SustainedHotspot"
"Muscatine","IA","High",54.2,47.1057520425902,13.24,7.96,80,43,7,42664,19139,TRUE,"ModerateBurdenResolving"
"Washington","IN","High",37.1,29.8625053761574,12.68,7.88,74,NA,16,28036,18175,TRUE,"SustainedHotspot"
"Washington","OK","High",38,31.0797116022205,19.59,13.73,83,98,29,51527,40147,TRUE,"SustainedHotspot"
"Ray","MO","High",35.8,30.2933908178169,14.41,8.58,81,NA,24,23018,29177,TRUE,"ModerateBurden"
"Yellow Medicine","MN","High",50.4,38.8037797774593,7.98,4.32,79,NA,13,9709,27173,TRUE,"SustainedHotspot"
"Stillwater","MT","High",38.5,27.4038137775764,21.95,14.6,83,NA,17,9642,30095,TRUE,"ModerateBurden"
"Lincoln","OK","High",35.4,28.4671815136363,19.05,13.24,83,NA,29,34877,40081,TRUE,"Hotspot"
"Custer","OK","High",43.5,37.0972393074724,17.6,12.16,83,NA,29,29003,40039,TRUE,"SustainedHotspot"
"Callaway","MO","High",42.5,36.1013219889863,14.2,8.46,81,NA,24,44743,29027,TRUE,"ModerateBurdenResolving"
"Richland","MT","High",35.5,27.5156701701726,26.39,17.99,83,67,17,10803,30083,TRUE,"SustainedHotspot"
"Palo Pinto","TX","High",33.4,25.7916664529223,11.34,7.62,89,100,4,29189,48363,TRUE,"SustainedHotspot"
"Walker","TX","Substantial",43,39.0151624105323,13.65,9.3,89,95,4,72971,48471,TRUE,"ModerateBurden"
"Hocking","OH","High",43.1,35.2804148881203,16.86,10.43,78,60,16,28264,39073,TRUE,"SustainedHotspot"
"Phillips","MT","High",38.7,29.0274133887102,26.39,17.99,83,NA,17,3954,30071,TRUE,"ModerateBurdenResolving"
"Roosevelt","NM","High",33.3,29.4959862778731,8.05,4.36,89,NA,47,18500,35041,TRUE,"ModerateBurden"
"Henry","KY","High",48.2,40.7083017255372,17.03,11.15,87,NA,52,16126,21103,TRUE,"SustainedHotspot"
"Neosho","KS","High",23.9,21.1989105230623,16.75,10.35,76,54,17,16007,20133,TRUE,"Hotspot"
"Vernon","MO","High",31.8,25.4207973498541,15.76,9.58,81,100,24,20563,29217,TRUE,"SustainedHotspot"
"Brookings","SD","High",44.3,39.2995672706067,10.18,7.53,64,14,2,35077,46011,TRUE,"ModerateBurdenResolving"
"Crawford","KS","High",42.8,36.5316038066888,16.75,10.35,76,36,17,38818,20037,TRUE,"ModerateBurden"
"Washington","MS","High",44.1,36.4197506760188,19.13,13.34,80,79,8,43909,28151,TRUE,"HighBurdenResolving"
"Gordon","GA","Substantial",15.8,15.7984845876234,16.88,10.8,82,94,24,57963,13129,TRUE,"ModerateBurdenResolving"
"Carroll","TN","High",42.8,32.4834227558589,13.69,8.64,69,44,24,27767,47017,TRUE,"SustainedHotspot"
"Clarke","MS","High",51,43.2336512035808,18.14,12.56,80,NA,8,15541,28023,TRUE,"ModerateBurden"
"Maverick","TX","Substantial",69.9,67.5144820660927,10.7,7.05,89,79,4,58722,48323,TRUE,"ModerateBurdenResolving"
"Willacy","TX","High",56.6,52.6799663115666,9.92,6.42,89,NA,4,21358,48489,TRUE,"SustainedHotspot"
"Amherst","VA","High",43.4,35.9297209211648,6.09,4.17,73,NA,18,31605,51009,TRUE,"SustainedHotspot"
"Washington","ID","High",35.3,23.8864243012249,16.83,10.94,89,NA,7,10194,16087,TRUE,"ModerateBurdenResolving"
"Poweshiek","IA","High",53.3,45.2171688063914,12.93,7.81,80,34,7,18504,19157,TRUE,"ModerateBurdenResolving"
"Bureau","IL","High",51.7,43.6100935654945,8.94,5.47,67,57,5,32628,17011,TRUE,"ModerateBurden"
"Mecklenburg","VA","High",40.5,32.5745828351469,7.14,4.97,73,93,18,30587,51117,TRUE,"SustainedHotspot"
"Powhatan","VA","High",38.5,31.6483777637221,5.81,3.99,73,NA,18,29652,51145,TRUE,"ModerateBurdenResolving"
"Faribault","MN","High",51,39.2633226088473,7.88,4.28,79,0,13,13653,27043,TRUE,"SustainedHotspot"
"Lincoln","WA","High",48.4,39.2699081154349,7.12,5.17,78,NA,23,10939,53043,TRUE,"ModerateBurdenResolving"
"Sharp","AR","High",34.8,27.3337225158521,21.77,14.52,72,NA,19,17442,5135,TRUE,"ModerateBurdenResolving"
"Mackinac","MI","High",70.1,63.2062369215385,10.87,6.65,82,NA,4,10799,26097,TRUE,"SustainedHotspot"
"Lee","IA","High",46.3,35.9107943003073,13.34,8.08,80,NA,7,33657,19111,TRUE,"SustainedHotspot"
"Union","TN","High",31.3,25.0326151980954,13.94,8.76,69,NA,24,19972,47173,TRUE,"SustainedHotspot"
"Petersburg city","VA","High",33.2,27.5283178914121,6.82,4.69,73,94,18,31346,51730,TRUE,"ModerateBurdenResolving"
"Atascosa","TX","Substantial",44.4,39.503941453376,11.46,7.56,89,68,4,51153,48013,TRUE,"ModerateBurden"
"Carter","KY","High",42.1,36.5994277386412,19.75,13.02,87,NA,52,26797,21043,TRUE,"SustainedHotspot"
"Caldwell","KY","High",46.7,37.9795408246588,19.72,13.14,87,NA,52,12747,21033,TRUE,"SustainedHotspot"
"Nye","NV","High",41.4,30.2808207724075,13.9,7.55,84,NA,0,46523,32023,TRUE,"SustainedHotspot"
"Bell","KY","High",41.2,35.1611485181237,22.1,14.9,87,100,52,26032,21013,TRUE,"SustainedHotspot"
"Potter","PA","High",30.5,23.1287933721973,12.96,8.6,83,64,14,16526,42105,TRUE,"SustainedHotspot"
"Iowa","IA","High",57.5,49.0318256855027,12.93,7.81,80,NA,7,16184,19095,TRUE,"ModerateBurdenResolving"
"McHenry","ND","High",36.7,26.8097945955234,14.47,9.88,73,NA,27,5745,38049,TRUE,"ModerateBurden"
"Minidoka","ID","High",33,26.7522776539489,20.13,13.38,89,0,7,21039,16067,TRUE,"SustainedHotspot"
"Valley","ID","High",53.1,42.6770864270864,18.68,12.25,89,NA,7,11392,16085,TRUE,"ModerateBurdenResolving"
"Powell","KY","High",46.8,39.4988465070827,18.21,11.93,87,NA,52,12359,21197,TRUE,"SustainedHotspot"
"Bacon","GA","High",13.1,12.7809113060716,18.8,12.24,82,59,24,11164,13005,TRUE,"ModerateBurden"
"Clay","IA","High",47.7,37.5757512974838,11.76,7.06,80,61,7,16016,19041,TRUE,"ModerateBurdenResolving"
"Jackson","NC","High",47.5,41.1710303072706,13.69,10.64,82,83,7,43938,37099,TRUE,"SustainedHotspot"
"Cleburne","AR","High",40,29.923225601285,21.77,14.52,72,NA,19,24919,5023,TRUE,"HighBurdenResolving"
"Crittenden","AR","Substantial",38.1,34.2546150271514,21.68,14.17,72,NA,19,47955,5035,TRUE,"ModerateBurdenResolving"
"Adams","WI","High",51.4,41.7575777377587,15.31,9.18,65,NA,27,20220,55001,TRUE,"HighBurdenResolving"
"Webster","WV","High",31,23.1826616509844,10.42,7.98,76,NA,37,8114,54101,TRUE,"ModerateBurdenResolving"
"Giles","TN","High",34.7,26.0617929418579,14.9,9.47,69,118,24,29464,47055,TRUE,"SustainedHotspot"
"Jefferson","WA","High",71.5,59.7657122040908,7.23,5.24,78,68,23,32221,53031,TRUE,"ModerateBurden"
"Winkler","TX","High",34.4,30.1285430209335,11.66,7.89,89,NA,4,8010,48495,TRUE,"ModerateBurdenResolving"
"Norton","KS","High",48.4,42.3539773997351,15.04,9.19,76,NA,17,5361,20137,TRUE,"ModerateBurden"
"Butler","IA","High",53.1,41.7664563312124,12.85,7.69,80,NA,7,14439,19023,TRUE,"ModerateBurden"
"Wilson","KS","High",39.1,30.3137020258142,14.48,8.85,76,NA,17,8525,20205,TRUE,"ModerateBurden"
"Wayne","IL","High",36,27.4785282706099,10.55,6.57,67,14,5,16215,17191,TRUE,"SustainedHotspot"
"Johnson","IL","High",44.3,36.8117466233786,10.39,6.52,67,NA,5,12417,17087,TRUE,"ModerateBurden"
"Rosebud","MT","High",73.1,67.8375605682798,26.39,17.99,83,86,17,8937,30087,TRUE,"HighBurdenResolving"
"Leelanau","MI","High",77.6,70.3572536402197,8.82,5.37,82,NA,4,21761,26089,TRUE,"ModerateBurden"
"Pike","MS","High",44.5,36.5080529931685,17.52,12.11,80,89,8,39288,28113,TRUE,"ModerateBurden"
"Baraga","MI","High",54.4,46.8699363188695,9.5,5.84,82,NA,4,8209,26013,TRUE,"ModerateBurdenResolving"
"Swift","MN","High",50.8,40.6794105877065,7.19,3.85,79,NA,13,9266,27151,TRUE,"ModerateBurdenResolving"
"Lafayette","MS","Substantial",50.1,45.117082568112,17.61,11.94,80,114,8,54019,28071,TRUE,"ModerateBurdenResolving"
"McCreary","KY","High",34.4,29.5696678699955,20.59,13.64,87,NA,52,17231,21147,TRUE,"HighBurdenResolving"
"Pope","MN","High",50.8,39.3270332377502,7.19,3.85,79,21,13,11249,27121,TRUE,"SustainedHotspot"
"Callahan","TX","High",33.4,25.7495055300787,12.78,8.6,89,NA,4,13943,48059,TRUE,"ModerateBurden"
"Grant","MN","High",49.3,38.6138050959416,7.19,3.85,79,NA,13,5972,27051,TRUE,"ModerateBurden"
"Rock","MN","High",47.2,36.3158252525451,7.88,4.28,79,NA,13,9315,27133,TRUE,"ModerateBurden"
"Colusa","CA","High",51.5,47.1222802748865,8.21,4.1,76,NA,29,21547,6011,TRUE,"Hotspot"
"Currituck","NC","High",48,39.207523127746,13.31,10.17,82,NA,7,27763,37053,TRUE,"HighBurdenResolving"
"Cherokee","AL","High",28.6,21.6264429776354,17.83,13.68,85,NA,30,26196,1019,TRUE,"ModerateBurdenResolving"
"Morgan","WV","High",5.5,4.95088424245793,9.39,7.12,76,NA,37,17884,54065,TRUE,"SustainedHotspot"
"Jackson","OK","High",47.1,41.0889812148848,17.6,12.16,83,72,29,24530,40065,TRUE,"Hotspot"
"Graves","KY","High",40.2,32.3625545313835,17.92,11.71,87,88,52,37266,21083,TRUE,"SustainedHotspot"
"Murray","MN","High",47.3,37.1795094496943,7.88,4.28,79,0,13,8194,27101,TRUE,"ModerateBurdenResolving"
"Dewey","SD","High",58.1,53.2423171333364,13.65,9.67,64,NA,2,5892,46041,TRUE,"Hotspot"
"Lee","IL","High",53.6,46.7930122298757,9.09,5.48,67,83,5,34096,17103,TRUE,"ModerateBurdenResolving"
"Greenlee","AZ","High",38.2,33.4079133092328,16.38,12.52,64,NA,35,9498,4011,TRUE,"ModerateBurdenResolving"
"Jefferson","MT","High",44.6,35.1585997873027,22.68,15.37,83,NA,17,12221,30043,TRUE,"SustainedHotspot"
"Pottawatomie","KS","High",35.2,29.3051256083837,15.65,9.47,76,NA,17,24383,20149,TRUE,"ModerateBurden"
"Johnson","KY","High",45.4,39.1879481842736,21.46,14.49,87,100,52,22188,21115,TRUE,"ModerateBurdenResolving"
"Covington","AL","High",34.3,26.6428411926978,17.58,13.43,85,83,30,37049,1039,TRUE,"ModerateBurdenResolving"
"Shelby","IA","High",54.5,44.6511401602387,13.23,7.95,80,57,7,11454,19165,TRUE,"HighBurdenResolving"
"Wells","IN","High",38.6,29.6709652494788,13.83,8.82,74,0,16,28296,18179,TRUE,"SustainedHotspot"
"Nassau","FL","Moderate",52.4,41.6753066701793,15.5,10.39,75,82,19,88625,12089,TRUE,"ModerateBurden"
"Marion","MO","High",38.3,29.1292301172942,14.64,8.78,81,69,24,28530,29127,TRUE,"ModerateBurden"
"Scotland","NC","High",41.4,33.9951101970517,15.11,11.56,82,79,7,34823,37165,TRUE,"ModerateBurdenResolving"
"Harrison","KY","High",42.5,34.7389398562753,18.74,12.25,87,9,52,18886,21097,TRUE,"SustainedHotspot"
"Owyhee","ID","High",28.3,22.5796096240984,19.19,12.35,89,NA,7,11823,16073,TRUE,"SustainedHotspot"
"Jackson","IL","Substantial",47.1,40.9886393340438,9.85,6.03,67,79,5,56750,17077,TRUE,"ModerateBurdenResolving"
"Boone","AR","High",33.3,25.9845038763613,20.42,13.46,72,25,19,37432,5009,TRUE,"ModerateBurdenResolving"
"Franklin","MA","Substantial",60.3,54.9990021951706,4.88,3.57,81,32,17,70180,25011,TRUE,"ModerateBurden"
"San Jacinto","TX","High",30.8,24.0867268526066,13.65,9.3,89,NA,4,28859,48407,TRUE,"ModerateBurden"
"Glacier","MT","High",71.6,65.5866254508404,24.61,16.69,83,NA,17,13753,30035,TRUE,"SustainedHotspot"
"Yalobusha","MS","High",59.7,49.2841414125576,18.9,13.09,80,NA,8,12108,28161,TRUE,"ModerateBurden"
"Andrew","MO","High",32.9,27.2331618874766,15.45,9.22,81,NA,24,17712,29003,TRUE,"ModerateBurden"
"McKenzie","ND","High",18.8,15.8577600074078,14.47,9.88,73,NA,27,15024,38053,TRUE,"SustainedHotspot"
"Taney","MO","Substantial",36.9,30.5310413979121,14.3,8.63,81,81,24,55928,29213,TRUE,"ModerateBurden"
"Lawrence","IL","High",38.5,30.8905415568335,10.55,6.57,67,NA,5,15678,17101,TRUE,"SustainedHotspot"
"Union","AR","High",42.6,36.0369263088352,19.67,12.96,72,100,19,38682,5139,TRUE,"SustainedHotspot"
"Sanders","MT","High",35.4,24.5732575804032,23.97,16.22,83,0,17,12113,30089,TRUE,"SustainedHotspot"
"Lewis","MO","High",31.3,22.3384113745057,14.64,8.78,81,NA,24,9776,29111,TRUE,"ModerateBurden"
"Burnet","TX","Substantial",46.7,36.4568711348306,12.64,8.47,89,74,4,48155,48053,TRUE,"ModerateBurdenResolving"
"Madison","IA","High",49.1,40.9834128740973,12.39,7.43,80,NA,7,16338,19121,TRUE,"ModerateBurdenResolving"
"Yoakum","TX","High",36.2,31.341381918984,11.43,7.66,89,NA,4,8713,48501,TRUE,"ModerateBurden"
"Wright","IA","High",52.3,43.0713806343448,12.85,7.69,80,71,7,12562,19197,TRUE,"HighBurdenResolving"
"Danville city","VA","High",33.4,26.4277103992016,6.72,4.61,73,69,18,40044,51590,TRUE,"SustainedHotspot"
"Harrison","OH","High",38.8,28.6833999013918,15.8,9.7,78,NA,16,15040,39067,TRUE,"HighBurdenResolving"
"Jefferson","KS","High",48.8,40.812930133381,16.37,10.1,76,NA,17,19043,20087,TRUE,"ModerateBurden"
"Rabun","GA","High",26.7,21.4510423224042,14.69,9.34,82,32,24,17137,13241,TRUE,"ModerateBurdenResolving"
"Lafayette","WI","High",54.5,45.2255201309381,15.81,9.48,65,NA,27,16665,55065,TRUE,"ModerateBurdenResolving"
"Rockbridge","VA","High",44.4,37.1289267652655,6.78,4.67,73,NA,18,22573,51163,TRUE,"ModerateBurdenResolving"
"Rhea","TN","High",38.5,29.7860487485359,14.91,9.55,69,46,24,33167,47143,TRUE,"HighBurdenResolving"
"La Paz","AZ","High",42.2,34.0366342036652,15.37,11.91,64,71,35,21108,4012,TRUE,"ModerateBurden"
"Chippewa","MN","High",46.1,35.7553963382919,7.98,4.32,79,NA,13,11800,27023,TRUE,"SustainedHotspot"
"St. Martin Parish","LA","Substantial",36.4,30.5339214902195,18.98,11.48,73,NA,32,53431,22099,TRUE,"ModerateBurden"
"Traill","ND","High",45.2,38.3002165481826,11.99,8.1,73,NA,27,8036,38097,TRUE,"ModerateBurden"
"Noble","OH","High",38.8,36.2123757381449,14.77,8.94,78,NA,16,14424,39121,TRUE,"ModerateBurdenResolving"
"Mercer","ND","High",34.6,25.3188080305735,14.47,9.88,73,NA,27,8187,38057,TRUE,"HighBurdenResolving"
"Henry","MO","High",41.1,32.3918656457647,15.76,9.58,81,43,24,21824,29083,TRUE,"ModerateBurden"
"Jones","IA","High",54,45.7270907996862,13.24,7.96,80,NA,7,20681,19105,TRUE,"SustainedHotspot"
"Brown","KS","High",53.8,44.8092375911904,14.59,8.92,76,100,17,9564,20013,TRUE,"ModerateBurden"
"Walton","FL","Substantial",42.5,34.2151725227182,15.53,10.3,75,75,19,74071,12131,TRUE,"ModerateBurden"
"Clay","AL","High",37.8,31.6179688909457,17.83,13.68,85,21,30,13235,1027,TRUE,"ModerateBurdenResolving"
"Appanoose","IA","High",42.5,32.2087769085176,13.62,8.41,80,NA,7,12426,19007,TRUE,"HighBurdenResolving"
"Saunders","NE","High",46.8,40.1531888971909,8.54,5.28,87,NA,19,21578,31155,TRUE,"ModerateBurden"
"Fredericksburg city","VA","High",38,33.3655955193104,5.76,3.95,73,83,18,29036,51630,TRUE,"HighBurdenResolving"
"Lincoln","MS","High",34.9,28.1674676074376,17.52,12.11,80,77,8,34153,28085,TRUE,"ModerateBurden"
"Gibson","TN","Substantial",40,30.4787514076067,14.07,8.84,69,14,24,49133,47053,TRUE,"SustainedHotspot"
"Blackford","IN","High",41.7,31.6419949310297,14.43,9.16,74,NA,16,11758,18009,TRUE,"ModerateBurdenResolving"
"Jerome","ID","High",35.7,29.5521566799835,20.13,13.38,89,NA,7,24412,16053,TRUE,"SustainedHotspot"
"Beaverhead","MT","High",49.5,38.8449705398342,22.68,15.37,83,NA,17,9453,30001,TRUE,"HighBurdenResolving"
"Giles","VA","High",41.5,34.5462509995766,6.34,4.32,73,71,18,16720,51071,TRUE,"HighBurdenResolving"
"Huerfano","CO","High",49.4,38.7752450800009,8.47,5.17,72,NA,13,6897,8055,TRUE,"ModerateBurden"
"Marshall","MS","High",47.2,39.7697438942253,19.59,13.57,80,NA,8,35294,28093,TRUE,"SustainedHotspot"
"Lake","OR","High",36.5,26.7236197613597,12.22,9.19,74,NA,8,7869,41037,TRUE,"ModerateBurdenResolving"
"Madison","MT","High",40.8,30.4307244047021,22.68,15.37,83,NA,17,8600,30057,TRUE,"HighBurdenResolving"
