"Location","Type","County","State","Community_Transmission_Level","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_Fully_Vaccinated","Percent_Estimated_Vaccination_Strongly_Hesitant","Population","Vaccination_Data_Is_For_County","Latitude","Longitude","Area_of_Concern_Category","FIPS"
"Seabrook","Populated Place","Rockingham","NH","High",55,9.23,82,73,61,6.1,309769,TRUE,42.89481,-70.87116,"SustainedHotspot",33015
"Stratham Station","Populated Place","Rockingham","NH","High",55,9.23,82,73,61,6.1,309769,TRUE,43.05287,-70.89533,"SustainedHotspot",33015
"Strawbery Banke Museum","Museum","Rockingham","NH","High",55,9.23,82,73,61,6.1,309769,TRUE,43.07537,-70.75533,"SustainedHotspot",33015
"Tuck Museum","Museum","Rockingham","NH","High",55,9.23,82,73,61,6.1,309769,TRUE,42.9337,-70.83422,"SustainedHotspot",33015
"Warner House Museum","Museum","Rockingham","NH","High",55,9.23,82,73,61,6.1,309769,TRUE,43.07759,-70.7545,"SustainedHotspot",33015
"Windham","Populated Place","Rockingham","NH","High",55,9.23,82,73,61,6.1,309769,TRUE,42.80064,-71.30423,"SustainedHotspot",33015
"Country Music Hall of Fame Museum","Museum","Davidson","TN","High",55,10.84,68,64,59,6.55,694144,TRUE,36.15172,-86.79139,"EmergingHotspot",47037
"Cumberland Museum and Science Center","Museum","Davidson","TN","High",55,10.84,68,64,59,6.55,694144,TRUE,36.14645,-86.77555,"EmergingHotspot",47037
"Forest Hills","Populated Place","Davidson","TN","High",55,10.84,68,64,59,6.55,694144,TRUE,36.06839,-86.84417,"EmergingHotspot",47037
"Frist Center for the Visual Arts","Museum","Davidson","TN","High",55,10.84,68,64,59,6.55,694144,TRUE,36.15767,-86.78377,"EmergingHotspot",47037
"Goodlettsville","Populated Place","Davidson","TN","High",55,10.84,68,64,59,6.55,694144,TRUE,36.32311,-86.71333,"EmergingHotspot",47037
"Nashville","Populated Place","Davidson","TN","High",55,10.84,68,64,59,6.55,694144,TRUE,36.16589,-86.78444,"EmergingHotspot",47037
"Opryland USA","Amusement Park","Davidson","TN","High",55,10.84,68,64,59,6.55,694144,TRUE,36.20833,-86.69527,"EmergingHotspot",47037
"Tennessee State Museum","Museum","Davidson","TN","High",55,10.84,68,64,59,6.55,694144,TRUE,36.16395,-86.78333,"EmergingHotspot",47037
"Vanderbilt University","University","Davidson","TN","High",55,10.84,68,64,59,6.55,694144,TRUE,36.1451,-86.80274,"EmergingHotspot",47037
"Walden University (historical)","University","Davidson","TN","High",55,10.84,68,64,59,6.55,694144,TRUE,36.15255,-86.76736,"EmergingHotspot",47037
"Arches National Park","National Park","Grand","UT","Substantial",55,12.99,74,NA,60,7.99,9754,TRUE,38.72254,-109.58635,"LowBurden",49019
"Arches National Park Visitor Center","National Park","Grand","UT","Substantial",55,12.99,74,NA,60,7.99,9754,TRUE,38.61609,-109.61262,"LowBurden",49019
"Dan O'Laurie Canyon County Museum","Museum","Grand","UT","Substantial",55,12.99,74,NA,60,7.99,9754,TRUE,38.57304,-109.54873,"LowBurden",49019
"Moab","Populated Place","Grand","UT","Substantial",55,12.99,74,NA,60,7.99,9754,TRUE,38.57332,-109.54984,"LowBurden",49019
"Algonquin","Populated Place","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.16558,-88.29425,"SustainedHotspot",17111
"Cary","Populated Place","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.21197,-88.23814,"SustainedHotspot",17111
"Crystal Lake","Populated Place","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.24113,-88.3162,"SustainedHotspot",17111
"Harvard","Populated Place","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.42224,-88.61371,"SustainedHotspot",17111
"Harvard Historical Museum","Museum","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.42057,-88.6126,"SustainedHotspot",17111
"Huntley","Populated Place","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.16808,-88.42814,"SustainedHotspot",17111
"Illinois Railway Museum","Museum","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.21141,-88.52648,"SustainedHotspot",17111
"Johnsburg","Populated Place","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.38002,-88.24203,"SustainedHotspot",17111
"Lake in the Hills","Populated Place","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.18169,-88.33036,"SustainedHotspot",17111
"Lakemoor","Populated Place","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.32863,-88.19897,"SustainedHotspot",17111
"Marengo","Populated Place","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.24863,-88.60843,"SustainedHotspot",17111
"McHenry","Populated Place","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.33335,-88.26675,"SustainedHotspot",17111
"Spring Grove","Populated Place","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.44363,-88.23648,"SustainedHotspot",17111
"Woodstock","Populated Place","McHenry","IL","High",55,7.9,67,96,60,4.81,307774,TRUE,42.31474,-88.4487,"SustainedHotspot",17111
"Cedar Rapids","Populated Place","Linn","IA","High",55,12.06,82,89,61,7.1,226706,TRUE,42.00833,-91.64407,"SustainedHotspot",19113
"Granger House - Marion Historical Museum","Museum","Linn","IA","High",55,12.06,82,89,61,7.1,226706,TRUE,42.03472,-91.59823,"SustainedHotspot",19113
"Hiawatha","Populated Place","Linn","IA","High",55,12.06,82,89,61,7.1,226706,TRUE,42.03583,-91.68212,"SustainedHotspot",19113
"Marion","Populated Place","Linn","IA","High",55,12.06,82,89,61,7.1,226706,TRUE,42.03417,-91.59768,"SustainedHotspot",19113
"Norton Geology Center and Anderson Museum","Museum","Linn","IA","High",55,12.06,82,89,61,7.1,226706,TRUE,41.92334,-91.42212,"SustainedHotspot",19113
"Seminole Valley Farm Museum","Museum","Linn","IA","High",55,12.06,82,89,61,7.1,226706,TRUE,42.00555,-91.72518,"SustainedHotspot",19113
"Castellani Art Museum","Museum","Niagara","NY","High",55,7.21,71,90,61,5.01,209281,TRUE,43.13722,-79.03667,"SustainedHotspot",36063
"Lockport","Populated Place","Niagara","NY","High",55,7.21,71,90,61,5.01,209281,TRUE,43.17061,-78.69031,"SustainedHotspot",36063
"Niagara Falls","Populated Place","Niagara","NY","High",55,7.21,71,90,61,5.01,209281,TRUE,43.0945,-79.05671,"SustainedHotspot",36063
"North Tonawanda","Populated Place","Niagara","NY","High",55,7.21,71,90,61,5.01,209281,TRUE,43.03867,-78.8642,"SustainedHotspot",36063
"South Lockport","Populated Place","Niagara","NY","High",55,7.21,71,90,61,5.01,209281,TRUE,43.15006,-78.6967,"SustainedHotspot",36063
"Ashland","Populated Place","Ashland","WI","High",55,15.28,68,96,64,9.06,15562,TRUE,46.59244,-90.8838,"Hotspot",55003
"Madeline Island Historical Museum","Museum","Ashland","WI","High",55,15.28,68,96,64,9.06,15562,TRUE,46.77993,-90.78879,"Hotspot",55003
"Mellen Area Museum","Museum","Ashland","WI","High",55,15.28,68,96,64,9.06,15562,TRUE,46.32689,-90.66018,"Hotspot",55003
"Anderson Valley Historical Museum","Museum","Mendocino","CA","High",55,8.59,76,75,61,4.22,86749,TRUE,39.0299,-123.38584,"SustainedHotspot",6045
"Ford House Museum","Museum","Mendocino","CA","High",55,8.59,76,75,61,4.22,86749,TRUE,39.30462,-123.80001,"SustainedHotspot",6045
"Fort Bragg","Populated Place","Mendocino","CA","High",55,8.59,76,75,61,4.22,86749,TRUE,39.44572,-123.80529,"SustainedHotspot",6045
"Grace Hudson Museum","Museum","Mendocino","CA","High",55,8.59,76,75,61,4.22,86749,TRUE,39.14744,-123.20596,"SustainedHotspot",6045
"Kelley House Museum","Museum","Mendocino","CA","High",55,8.59,76,75,61,4.22,86749,TRUE,39.30517,-123.79918,"SustainedHotspot",6045
"Mendocino County Museum","Museum","Mendocino","CA","High",55,8.59,76,75,61,4.22,86749,TRUE,39.41294,-123.34612,"SustainedHotspot",6045
"Ukiah","Populated Place","Mendocino","CA","High",55,8.59,76,75,61,4.22,86749,TRUE,39.15017,-123.20778,"SustainedHotspot",6045
"University of California","University","Mendocino","CA","High",55,8.59,76,75,61,4.22,86749,TRUE,39.00116,-123.08301,"SustainedHotspot",6045
"Antelope","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.70824,-121.32995,"Hotspot",6067
"Arden-Arcade","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.6025,-121.37854,"Hotspot",6067
"California Citizen Soldier Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.58157,-121.5044,"Hotspot",6067
"California Military Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.58129,-121.50468,"Hotspot",6067
"California State Capitol Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.57682,-121.49483,"Hotspot",6067
"California State Indian Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.57296,-121.47162,"Hotspot",6067
"California State Railroad Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.58463,-121.50412,"Hotspot",6067
"Carmichael","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.61713,-121.32828,"Hotspot",6067
"Citrus Heights","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.70712,-121.28106,"Hotspot",6067
"Crocker Art Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.57713,-121.50579,"Hotspot",6067
"Discovery Museum History Center","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.58491,-121.50468,"Hotspot",6067
"Discovery Museum Science and Space Center","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.63935,-121.37995,"Hotspot",6067
"Elk Grove","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.4088,-121.37162,"Hotspot",6067
"Elverta","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.71379,-121.46273,"Hotspot",6067
"Fair Oaks","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.64463,-121.27217,"Hotspot",6067
"Florin","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.49602,-121.40884,"Hotspot",6067
"Folsom","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.67796,-121.17606,"Hotspot",6067
"Folsom History Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.67629,-121.17828,"Hotspot",6067
"Folsom Powerhouse Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.67963,-121.17689,"Hotspot",6067
"Folsom Prison Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.6924,-121.16078,"Hotspot",6067
"Foothill Farms","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.67877,-121.35114,"Hotspot",6067
"Fruitridge Pocket","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.53265,-121.45581,"Hotspot",6067
"Galt","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.25464,-121.29995,"Hotspot",6067
"Gold River","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.62629,-121.24662,"Hotspot",6067
"Golden State Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.57435,-121.49551,"Hotspot",6067
"La Riviera","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.56685,-121.3569,"Hotspot",6067
"McClellan Aviation Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.66518,-121.38912,"Hotspot",6067
"Medical History Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.57407,-121.4344,"Hotspot",6067
"North Highlands","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.68574,-121.37217,"Hotspot",6067
"Orangevale","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.67851,-121.22578,"Hotspot",6067
"Parkway","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.49602,-121.45884,"Hotspot",6067
"Rae House Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.25686,-121.30523,"Hotspot",6067
"Rancho Cordova","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.58907,-121.30273,"Hotspot",6067
"Rancho Murieta","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.50185,-121.09467,"Hotspot",6067
"Rio Linda","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.69101,-121.44857,"Hotspot",6067
"Rosemont","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.55185,-121.36467,"Hotspot",6067
"Sacramento","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.58157,-121.4944,"Hotspot",6067
"Schoolhouse Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.58102,-121.50662,"Hotspot",6067
"Towe Auto Museum","Museum","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.57046,-121.51162,"Hotspot",6067
"Vineyard","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.46449,-121.34692,"Hotspot",6067
"Wilton","Populated Place","Sacramento","CA","Substantial",55,6.87,76,92,59,3.37,1552058,TRUE,38.41186,-121.27217,"Hotspot",6067
"Bellows Falls Historical Society Museum","Museum","Windham","VT","High",55,3.83,78,NA,61,2.07,42222,TRUE,43.13119,-72.44287,"SustainedHotspot",50025
"Brattleboro","Populated Place","Windham","VT","High",55,3.83,78,NA,61,2.07,42222,TRUE,42.85092,-72.55787,"SustainedHotspot",50025
"Brattleboro Museum and Art Center","Museum","Windham","VT","High",55,3.83,78,NA,61,2.07,42222,TRUE,42.85147,-72.55648,"SustainedHotspot",50025
"Grafton Historical Society Museum","Museum","Windham","VT","High",55,3.83,78,NA,61,2.07,42222,TRUE,43.17202,-72.60704,"SustainedHotspot",50025
"Luman Nelson Wildlife Museum","Museum","Windham","VT","High",55,3.83,78,NA,61,2.07,42222,TRUE,42.85314,-72.7926,"SustainedHotspot",50025
"Rockingham","Populated Place","Windham","VT","High",55,3.83,78,NA,61,2.07,42222,TRUE,43.18758,-72.48898,"SustainedHotspot",50025
"Academy of Natural Sciences of Drexel University","University","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.9565,-75.17101,"EmergingHotspot",42101
"African American Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.9533,-75.15177,"EmergingHotspot",42101
"Afro-American Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.95289,-75.15184,"EmergingHotspot",42101
"American Swedish Historical Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.90567,-75.18129,"EmergingHotspot",42101
"Army-Navy Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.94845,-75.14684,"EmergingHotspot",42101
"Atwater Kent Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.95039,-75.15212,"EmergingHotspot",42101
"Benjamin Francklin Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.94964,-75.14674,"EmergingHotspot",42101
"Eastern State Penitentiary","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.96834,-75.17266,"EmergingHotspot",42101
"Firemans Hall Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.95345,-75.14407,"EmergingHotspot",42101
"Independence Seaport Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.94585,-75.14076,"EmergingHotspot",42101
"International Coin Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.95067,-75.1474,"EmergingHotspot",42101
"La Salle University Art Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,40.0381,-75.1545,"EmergingHotspot",42101
"Marine Corps Memorial Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.94817,-75.14712,"EmergingHotspot",42101
"Maritime Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.949,-75.14712,"EmergingHotspot",42101
"Museum of AM-Jewish History","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.9515,-75.14851,"EmergingHotspot",42101
"Norman Rockwell Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.94761,-75.15129,"EmergingHotspot",42101
"Penn Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.94928,-75.19155,"EmergingHotspot",42101
"Perelman Antique Toy Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.94456,-75.14518,"EmergingHotspot",42101
"Philadelphia","Populated Place","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.95233,-75.16379,"EmergingHotspot",42101
"Philadelphia Museum of Art","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.96567,-75.18185,"EmergingHotspot",42101
"Philadelphia University","University","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,40.0215,-75.1924,"EmergingHotspot",42101
"Philadelphia Zoo","Zoo","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.97349,-75.1953,"EmergingHotspot",42101
"Philadelphia's Magic Gardens","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.94271,-75.15931,"EmergingHotspot",42101
"Please Touch Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.96428,-75.17157,"EmergingHotspot",42101
"Port of History Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.94567,-75.14045,"EmergingHotspot",42101
"Rodin Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.96233,-75.17407,"EmergingHotspot",42101
"Tacony","Populated Place","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,40.03122,-75.04434,"EmergingHotspot",42101
"USS Olympia","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.94349,-75.141,"EmergingHotspot",42101
"University of Pennsylvania","University","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,39.95095,-75.19351,"EmergingHotspot",42101
"Woodmere Art Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,40.083,-75.2198,"EmergingHotspot",42101
"Wyck Museum","Museum","Philadelphia","PA","High",55,10.96,83,81,59,7.09,1584064,TRUE,40.04,-75.1791,"EmergingHotspot",42101
"Benicia","Populated Place","Solano","CA","Substantial",55,6.28,76,81,59,3.12,447643,TRUE,38.04937,-122.15858,"ModerateBurden",6095
"Dixon","Populated Place","Solano","CA","Substantial",55,6.28,76,81,59,3.12,447643,TRUE,38.44546,-121.8233,"ModerateBurden",6095
"Fairfield","Populated Place","Solano","CA","Substantial",55,6.28,76,81,59,3.12,447643,TRUE,38.24936,-122.03997,"ModerateBurden",6095
"Rio Vista","Populated Place","Solano","CA","Substantial",55,6.28,76,81,59,3.12,447643,TRUE,38.16389,-121.69583,"ModerateBurden",6095
"Rio Vista Museum","Museum","Solano","CA","Substantial",55,6.28,76,81,59,3.12,447643,TRUE,38.15603,-121.69079,"ModerateBurden",6095
"Six Flags Discovery Kingdom","Amusement Park","Solano","CA","Substantial",55,6.28,76,81,59,3.12,447643,TRUE,38.13817,-122.23405,"ModerateBurden",6095
"Suisun","Populated Place","Solano","CA","Substantial",55,6.28,76,81,59,3.12,447643,TRUE,38.23825,-122.04024,"ModerateBurden",6095
"Touro University California","University","Solano","CA","Substantial",55,6.28,76,81,59,3.12,447643,TRUE,38.08967,-122.26365,"ModerateBurden",6095
"Vacaville","Populated Place","Solano","CA","Substantial",55,6.28,76,81,59,3.12,447643,TRUE,38.35658,-121.98774,"ModerateBurden",6095
"Vacaville Museum","Museum","Solano","CA","Substantial",55,6.28,76,81,59,3.12,447643,TRUE,38.35658,-121.99469,"ModerateBurden",6095
"Vallejo","Populated Place","Solano","CA","Substantial",55,6.28,76,81,59,3.12,447643,TRUE,38.10409,-122.25664,"ModerateBurden",6095
"Vallejo Naval and Historical Museum","Museum","Solano","CA","Substantial",55,6.28,76,81,59,3.12,447643,TRUE,38.10298,-122.25636,"ModerateBurden",6095
"Lexington","Populated Place","Fayette","KY","High",55,15.3,88,94,60,9.64,323152,TRUE,37.98869,-84.47772,"SustainedHotspot",21067
"Lexington-Fayette","Populated Place","Fayette","KY","High",55,15.3,88,94,60,9.64,323152,TRUE,38.0498,-84.45855,"SustainedHotspot",21067
"Monticello","Populated Place","Fayette","KY","High",55,15.3,88,94,60,9.64,323152,TRUE,37.9923,-84.55022,"SustainedHotspot",21067
"Waveland Museum","Museum","Fayette","KY","High",55,15.3,88,94,60,9.64,323152,TRUE,37.97119,-84.53744,"SustainedHotspot",21067
"Alachua","Populated Place","Alachua","FL","Moderate",55,11.67,75,88,61,7.55,269043,TRUE,29.75163,-82.42483,"ModerateBurden",12001
"Florida Museum - Dickinson Hall","Museum","Alachua","FL","Moderate",55,11.67,75,88,61,7.55,269043,TRUE,29.64472,-82.34417,"ModerateBurden",12001
"Florida Museum of Natural History","Museum","Alachua","FL","Moderate",55,11.67,75,88,61,7.55,269043,TRUE,29.63583,-82.36972,"ModerateBurden",12001
"Gainesville","Populated Place","Alachua","FL","Moderate",55,11.67,75,88,61,7.55,269043,TRUE,29.65163,-82.32483,"ModerateBurden",12001
"Hawthorne Historical Museum and Culture Center","Museum","Alachua","FL","Moderate",55,11.67,75,88,61,7.55,269043,TRUE,29.5875,-82.08667,"ModerateBurden",12001
"High Springs","Populated Place","Alachua","FL","Moderate",55,11.67,75,88,61,7.55,269043,TRUE,29.82691,-82.59678,"ModerateBurden",12001
"Matheson Museum","Museum","Alachua","FL","Moderate",55,11.67,75,88,61,7.55,269043,TRUE,29.65225,-82.32197,"ModerateBurden",12001
"Micanopy Historical Society Museum","Museum","Alachua","FL","Moderate",55,11.67,75,88,61,7.55,269043,TRUE,29.50778,-82.27897,"ModerateBurden",12001
"Newberry","Populated Place","Alachua","FL","Moderate",55,11.67,75,88,61,7.55,269043,TRUE,29.64635,-82.6065,"ModerateBurden",12001
"Samuel P Harn Museum of Art","Museum","Alachua","FL","Moderate",55,11.67,75,88,61,7.55,269043,TRUE,29.63667,-82.37,"ModerateBurden",12001
"University of Florida (UF)","University","Alachua","FL","Moderate",55,11.67,75,88,61,7.55,269043,TRUE,29.64401,-82.35495,"ModerateBurden",12001
"Administrative Site Rocky Mountain National Park","National Park","Grand","CO","High",55,6.52,80,NA,58,3.82,15734,TRUE,40.26665,-105.83779,"ModerateBurden",8049
"Cozens Ranch Museum","Museum","Grand","CO","High",55,6.52,80,NA,58,3.82,15734,TRUE,39.93249,-105.79112,"ModerateBurden",8049
"Grand Lake Entrance Rocky Mountain National Park","National Park","Grand","CO","High",55,6.52,80,NA,58,3.82,15734,TRUE,40.25915,-105.83501,"ModerateBurden",8049
"Adel Historical Museum","Museum","Dallas","IA","High",54,10.35,82,NA,59,6.11,93453,TRUE,41.61693,-94.02245,"SustainedHotspot",19049
"Forest Park Museum","Museum","Dallas","IA","High",54,10.35,82,NA,59,6.11,93453,TRUE,41.8261,-94.08773,"SustainedHotspot",19049
"Perry","Populated Place","Dallas","IA","High",54,10.35,82,NA,59,6.11,93453,TRUE,41.8386,-94.10718,"SustainedHotspot",19049
"Waukee","Populated Place","Dallas","IA","High",54,10.35,82,NA,59,6.11,93453,TRUE,41.61166,-93.88523,"SustainedHotspot",19049
"Beloit","Populated Place","Rock","WI","High",54,15.38,68,67,63,9.15,163354,TRUE,42.50835,-89.03178,"SustainedHotspot",55105
"Edgerton","Populated Place","Rock","WI","High",54,15.38,68,67,63,9.15,163354,TRUE,42.83528,-89.06761,"SustainedHotspot",55105
"Evansville","Populated Place","Rock","WI","High",54,15.38,68,67,63,9.15,163354,TRUE,42.78028,-89.29928,"SustainedHotspot",55105
"Janesville","Populated Place","Rock","WI","High",54,15.38,68,67,63,9.15,163354,TRUE,42.68279,-89.01872,"SustainedHotspot",55105
"Lincoln-Tallman Museum","Museum","Rock","WI","High",54,15.38,68,67,63,9.15,163354,TRUE,42.6864,-89.0315,"SustainedHotspot",55105
"Logan Museum","Museum","Rock","WI","High",54,15.38,68,67,63,9.15,163354,TRUE,42.50196,-89.03039,"SustainedHotspot",55105
"Milton","Populated Place","Rock","WI","High",54,15.38,68,67,63,9.15,163354,TRUE,42.77556,-88.944,"SustainedHotspot",55105
"Milton House Museum","Museum","Rock","WI","High",54,15.38,68,67,63,9.15,163354,TRUE,42.77668,-88.93622,"SustainedHotspot",55105
"Tobacco City Museum","Museum","Rock","WI","High",54,15.38,68,67,63,9.15,163354,TRUE,42.83501,-89.07178,"SustainedHotspot",55105
"Wright Museum of Art","Museum","Rock","WI","High",54,15.38,68,67,63,9.15,163354,TRUE,42.50196,-89.0315,"SustainedHotspot",55105
"Astoria","Populated Place","Clatsop","OR","Substantial",54,11.32,75,34,61,8.51,40224,TRUE,46.18788,-123.83125,"ModerateBurden",41007
"Astoria Children Museum","Museum","Clatsop","OR","Substantial",54,11.32,75,34,61,8.51,40224,TRUE,46.19043,-123.81127,"ModerateBurden",41007
"Cannon Beach History Center and Museum","Museum","Clatsop","OR","Substantial",54,11.32,75,34,61,8.51,40224,TRUE,45.8881,-123.95958,"ModerateBurden",41007
"Columbia River Maritime Museum","Museum","Clatsop","OR","Substantial",54,11.32,75,34,61,8.51,40224,TRUE,46.18994,-123.82341,"ModerateBurden",41007
"Fort Stevens Historical Museum","Museum","Clatsop","OR","Substantial",54,11.32,75,34,61,8.51,40224,TRUE,46.20665,-123.96522,"ModerateBurden",41007
"Heritage Museum","Museum","Clatsop","OR","Substantial",54,11.32,75,34,61,8.51,40224,TRUE,46.18838,-123.82532,"ModerateBurden",41007
"Seaside","Populated Place","Clatsop","OR","Substantial",54,11.32,75,34,61,8.51,40224,TRUE,45.99316,-123.92264,"ModerateBurden",41007
"Seaside Museum and Historical Society","Museum","Clatsop","OR","Substantial",54,11.32,75,34,61,8.51,40224,TRUE,45.99755,-123.92441,"ModerateBurden",41007
